"Location Name","Geopolitical Info","Count"
"Wadden Sea","region","7"
"Island of Sylt","region","2"
"Nieuwpoort","city","1"
"Ostend","city","1"
"Blankenberge","city","1"
"Zeebrugge","city","1"
"Belgian coastal harbours","region","1"
"coast of So Paulo","region","1"
"Atlantic coasts","region","1"
"Mediterranean coasts","region","1"
"Mar del Plata harbor","Argentina","1"
"Atlantic Patagonian coast","region","2"
"Königshafen","Island of Sylt, SE North Sea","1"
"List Tidal Basin","region","1"
"northern Wadden Sea","region","2"
"Milford Haven Waterway","south-west Wales, UK","1"
"Wales","country","7"
"west coast of Britain","region","1"
"Hokkaido, northernmost Japan","region","1"
"Kanto region","region","1"
"Lake Marathon","region","1"
"Athens","city","1"
"Balkan Peninsula","region","2"
"Mediterranean countries","region","5"
"Sicily, Italy","region","2"
"northern Europe","region","17"
"northern Italy","region","18"
"central Italy","region","7"
"Silesia Upland","southern Poland","1"
"Upper Silesia","southern Poland","1"
"conservation landscapes","-","1"
"baited region","-","1"
"Ouvéa Island","island","1"
"Africa","region","48"
"various parts of the world","region","1"
"eastern Spain","region","2"
"European and North African Mediterranean Basin","region","1"
"Italian seaports","country","1"
"South of France","region","2"
"South East Asian countries","region","1"
"Northern Italy","region","32"
"Canton Ticino","region","1"
"Emilia Romagna","region","4"
"Budapest, Hungary","city","1"
"Athens, Greece","city","2"
"North Italy","region","3"
"Italian mountain region","region","1"
"the Americas","region","4"
"central Italy","country","1"
"Western Palaearctic region","region","1"
"commercial fruit orchards","-","1"
"ten European countries","region","1"
"European and American agro-ecosystems","regions","1"
"South East Queensland","region","2"
"New South Wales (NSW)","region","1"
"Victoria","region","9"
"new continents","-","1"
"eastern Asia","region","7"
"Asian range","-","1"
"forests","-","4"
"nurseries","-","1"
"orchards","-","1"
"urban areas","-","8"
"collection site","-","1"
"Pacific Islands","region","8"
"Shanghai","city","3"
"Vietnam","country","15"
">25 countries","region","1"
"22 US states","region","1"
"Flanders","region","11"
"subtropical China","region","2"
"central Portugal","region","3"
"Navarra","region","3"
"Tasmania, Australia","region","7"
"Lake Echo","region","1"
"Benham","region","1"
"Connorville","region","1"
"Madrid","city","2"
"Castilla—La Mancha","region","1"
"Parque Regional del Sureste","region","1"
"London","city","3"
"Italian Apennines","region","1"
"Austral Patagonia","region","1"
"Buenos Aires Lake Plateau","region","1"
"Ibiza","island","2"
"Balearic archipelago","region","1"
"continental Europe","region","9"
"Gippsland region","region","1"
"Victoria, Australia","region","7"
"southern Great Plains","region","1"
"Central Oklahoma","region","1"
"western Oklahoma","region","1"
"assessment area","-","1"
"Ponto-Caspian","-","1"
"new geographic territories","-","1"
"Tiber River, Rome","city","1"
"Narragansett Bay","Rhode Island","2"
"Columbia River estuary","Pacific Northwest, USA","1"
"freshwater lake","western US","1"
"Guadalquivir","-","1"
"Guadiana","-","1"
"Tagus","-","1"
"Douro","-","1"
"rocky shores of the west coast of North America","region","1"
"two Patagonian salt marshes","region","1"
"Central and Western Europe","region","2"
"River Danube","region","3"
"Ebro River","Spain","1"
"freshwater systems","-","2"
"Sicilian coast","region","1"
"Trentino-Alto Adige","region","2"
"BZ","site","1"
"SM","site","1"
"Kodagu district, Western Ghats, southern India","region","1"
"Réunion","region","3"
"highland Madagascar","region","1"
"Bateke plateau","region","1"
"Palni hills of southern India","region","1"
"Sidama Zone, Southern Ethiopia","region","1"
"Araponga municipality, Brazil","country","1"
"worldwide","global","33"
"Mesoamerican corridor","region","1"
"Peninsula of Florida","region","1"
"Mediterranean Basin","region","21"
"north-eastern Brazil","country","1"
"New Caledonia","island","1"
"Recife, Brazil","city","1"
"Valencia","city","4"
"Mediterranean region","region","22"
"host plant","-","1"
"Dutch Wadden Sea","region","2"
"Texel","region","1"
"Ameland","region","1"
"south-east England","region","3"
"mainland Europe","region","7"
"Yorkshire","region","1"
"Cornwall","region","2"
"Asia","continent","32"
"Azores islands","region","1"
"agriculture and forestry","-","1"
"local","region","3"
"new regions","-","6"
"many countries across the world","global","1"
"Iran","country","7"
"La Réunion","island","5"
"Sumatra","region","1"
"Southeastern France","region","1"
"deciduous trees","-","1"
"Slovak Republic","country","3"
"Ghana","country","7"
"Cote d’Ivoire","country","1"
"West African sub-region","region","1"
"southeastern USA","region","2"
"non-native environments","-","1"
"Tinderbox Marine Reserve","Tasmania","1"
"Central Chile","region","6"
"Coastal Maulino forest","region","1"
"several populations","-","1"
"recreational boat harbors","city","1"
"southeast Australia (Tasmania)","region","1"
"west coast of the USA","region","1"
"Canadian waters","country","1"
"United States waters","country","1"
"Northeast Pacific Ocean","region","1"
"northern California","region","7"
"British Columbia","region","5"
"Puget Sound","region","3"
"Humboldt Bay","region","1"
"Coos Bay","region","1"
"Willapa Bay","region","1"
"Pacific Coast of North America","region","3"
"Bolinas Lagoon, California","region","1"
"Hawai'i","region","10"
"Juan Fernandez Archipelago","Chile","1"
"experimental surfaces mimicking boat hulls","-","1"
"Great Lakes","region","26"
"northwest Atlantic","region","2"
"southern Australian coasts","region","1"
"Lebanese rocky coast","Lebanon","1"
"eastern Mediterranean Sea","region","5"
"Red Sea","region","13"
"North American wetlands","region","2"
"Laurentian Great Lakes","region","26"
"islands","-","31"
"mainland","-","4"
"Burdekin River, north-eastern Australia","region","1"
"forested island","-","1"
"Cairns, north Queensland","city","1"
"western Pacific","region","1"
"northeastern Pacific","region","2"
"Washington State","state","1"
"regional","region","2"
"southern Mauritania","region","1"
"Aleg, Brakna region, Mauritania","region","1"
"Montpellier, France","city","1"
"Coventry, UK","city","1"
"native ranges","-","6"
"areas of introduction","-","1"
"America","continent","7"
"Oceania","region","15"
"Northern California","region","4"
"biological preserve","-","1"
"continental USA","country","4"
"Santiago Island, Galápagos","island","1"
"Anchieta Island","southeastern Brazil","1"
"Central Valley, CA, USA","region","1"
"Hog Island Bay","Virginia, USA","1"
"Southern Illinois, USA","region","1"
"Morelos","state","2"
"Tamaulipas","state","2"
"Gulf of Maine","region","5"
"New Hampshire","state","4"
"Mediterranean area","-","1"
"northeastern Pampas, Buenos Aires Province","region","1"
"La Pampa","province","1"
"Mendoza","province","1"
"SW France","region","1"
"Rhodes","city","1"
"Humboldt Bay","California/USA","1"
"west coast of the United States of America","region","1"
"southeastern United States","region","12"
"Pasvik watercourse","sub-arctic","1"
"Tamar estuary","region","1"
"Italian inland waters","Italy","1"
"northern and central Italian regions","country","1"
"Lake Garda","Italy","3"
"Lake Constance","Germany","2"
"Atlantic Rainforest","region","1"
"southern and southeastern Brazil","region","1"
"temperate Europe","region","2"
"Flanders, Belgium","region","2"
"Northwestern Hawaiian Islands Marine National Monument","region","1"
"Long Island","-","1"
"Long Island Sound","-","1"
"Cape Cod Canal","Massachusetts","1"
"Boston","city","1"
"Bay of Fundy","-","1"
"region","-","2"
"Brazilian Atlantic Forest regrowth remnant","country","1"
"Russia","country","22"
"Estonia","country","8"
"Florida's coastal waters","state","1"
"Mediterranean Sea","-","26"
"southern California","region","8"
"Australian waters","country","1"
"Prince Edward Island","region","8"
"Brudenell estuary","region","1"
"Southeast China","region","3"
"eastern Australian coast","region","2"
"United States of America","country","6"
"Elba","island","1"
"Corsica","island","2"
"Bahía Blanca Estuary","Argentina","2"
"Mediterranean Basin","-","1"
"northern Algeria","country","1"
"Peninsular Arabia","region","1"
"western Africa","region","2"
"Maghreb","region","5"
"Portuguese coastal dune","Portugal","1"
"Kiel Fjord","region","1"
"Western Baltic Sea","region","1"
"forest areas","-","1"
"Tenerife, Canary Islands","island","1"
"Antananarivo","city","1"
"Madagascar","country","31"
"Mar del Plata, Argentina","city","2"
"Patagonian coast","region","1"
"Liedekerke forest reserve","region","1"
"north-western Mediterranean (NE Spain)","region","1"
"British Isles","-","1"
"Mount Etna, Sicily","Italy","1"
"Oxford Botanic Garden","city","1"
"Western Mediterranean islands","region","1"
"Remote Oceania","region","2"
"Micronesia","region","2"
"Melanesia","region","2"
"Polynesia","region","1"
"Austral Islands","region","1"
"southern France","region","13"
"southern Spain","region","8"
"Mediterranean river mouths","-","1"
"northern and central Europe","region","1"
"eastern US","region","4"
"forest dynamics","-","1"
"Brussels","city","4"
"tallgrass prairie biome","North America","1"
"England, Wales, and Southern Scotland","region","1"
"Channel Islands","region","1"
"north-west France","region","1"
"central agricultural lands of Argentina","region","1"
"Galápagos Islands","region","5"
"Santa Cruz","-","1"
"Floreana","-","1"
"Lake IJsselmeer","Netherlands","1"
"North Carolina","state","2"
"Loire River basin","France","1"
"Rothera Research Station (Antarctic Peninsula)","Antarctica","1"
"Falkland Islands","South Atlantic","1"
"South Georgia","South Atlantic","1"
"Montpellier region of southern France","region","1"
"northeastern Queensland","region","1"
"sandy beaches of southern Brazil","region","1"
"Puerto Rico","region","8"
"Brazilian beaches from 21°S to 26°S","region","1"
"harbours of Australia","country","1"
"Sea of Japan","region","5"
"northern North America","region","2"
"northern Minnesota","region","1"
"Brisbane","city","5"
"pine forest in the Netherlands","country","1"
"deciduous forest in Belgium","country","1"
"Hong Kong","city","7"
"Balkans","region","3"
"Woodman Horticultural Farm, Durham, NH, USA","city","1"
"invaded region","-","1"
"Eastern Europe","region","19"
"SE Idaho, USA","region","1"
"transportation corridor","-","1"
"Río de La Plata basin","region","1"
"Paraná River floodplain","region","2"
"stream","-","1"
"outdoor tank","-","1"
"Tropical areas","region","1"
"southeastern Ontario, Canada","region","1"
"mainland and island forested sites","-","1"
"south-eastern Queensland, Australia","region","2"
"multiple sites along a fire chronosequence","-","1"
"southern Chile and Argentina","region","1"
"Rhoˆne River","regional","1"
"southern Caspian Sea","region","3"
"northeastern Iberian Peninsula","region","3"
"South Florida","region","4"
"Tierra del Fuego","region","4"
"Mallorca","island","5"
"Sardinia","island","4"
"Crete","island","3"
"Tristan da Cunha","remote island","1"
"South American coast","region","2"
"Valdivia-Chiloe Island, Chile","country","1"
"Pisco, Peru","city","1"
"San Julian port, Argentina","country","1"
"Garopaba-Rio Grande, Brazil","country","1"
"Chiloe Island, Chile","country","1"
"Mancora, Peru","city","1"
"Puerto Deseado ria, Argentina","country","1"
"Paranaguá, Brazil","city","1"
"Brooklyn, New York","city","1"
"New York","state","8"
"Fossa Calda, southern Tuscany","region","1"
"eastern Europe and western Asia","region","1"
"Inland Pampa, Argentina","region","4"
"sub-tropical Indian Ocean island","-","1"
"central Appalachian","region","1"
"Northeast","region","1"
"Wallis","archipelago","1"
"Futuna","archipelago","1"
"Wallis and Futuna","archipelago","1"
"European salt marshes","region","1"
"southern Ontario, Canada","region","5"
"Lord Howe Island","island/oceanic island/southern Pacific","1"
"Beagle Channel","Tierra del Fuego","1"
"Lapataia River","Tierra del Fuego","1"
"Ovando River","Tierra del Fuego","1"
"Santa Cruz River","Patagonia","2"
"globe","global","4"
"Iles Kerguelen","region","2"
"Lake Naivasha","Kenya","2"
"southern Appalachian Mountains","region","2"
"Mediterranean Europe","region","3"
"Everglades National Park","region","1"
"north-central Florida","region","1"
"Washington, DC","city","1"
"Nuevo Gulf, Argentina","country","1"
"north Patagonia","region","1"
"Italian coasts","Italy","1"
"Northern Adriatic Sea","Italy","1"
"Lagoon of Venice","Italy","2"
"tropical, subtropical and temperate areas","regions","1"
"islands worldwide","-","2"
"Waitemata Harbour, Auckland, New Zealand","city","1"
"SW Australia","region","2"
"ballast sediment of ships","-","1"
"Mediterranean rocky reefs","Mediterranean region","1"
"near Darwin","region","1"
"Australian wet-dry tropics","region","1"
"Ecuador","country","12"
"Canary Islands","region","13"
"Golfo Nuevo, Patagonia","Argentina","1"
"Kosciuszko National Park","Australia","1"
"suspended aquaculture installations","-","1"
"Republic of South Africa","country","2"
"recently invaded area","-","1"
"central Argentina","region","8"
"subtropical SE Queensland","region","1"
"Waikato, New Zealand","region","1"
"northern North American hardwood forests","region","1"
"Columbia River Estuary","-","2"
"constructed waters","-","1"
"Ontario lakes","region","1"
"Harp Lake","Canada","1"
"northern inland lakes","region","1"
"Isle Royale National Park","northern states","1"
